Country Code,Region Code,Region Name
RE.RE,RE,Réunion
RO.40,RO,Vrancea
RO.39,RO,Vâlcea
RO.38,RO,Vaslui
RO.37,RO,Tulcea
RO.36,RO,Timiş
RO.35,RO,Teleorman
RO.34,RO,Suceava
RO.33,RO,Sibiu
RO.32,RO,Satu Mare
RO.31,RO,Sălaj
RO.30,RO,Prahova
RO.29,RO,Olt
RO.28,RO,Neamţ
RO.27,RO,Mureş
RO.26,RO,Mehedinţi
RO.25,RO,Maramureş
RO.23,RO,Iaşi
RO.22,RO,Ialomiţa
RO.21,RO,Hunedoara
RO.20,RO,Harghita
RO.19,RO,Gorj
RO.42,RO,Giurgiu
RO.18,RO,Galaţi
RO.17,RO,Dolj
RO.16,RO,Dâmboviţa
RO.15,RO,Covasna
RO.14,RO,Constanța
RO.13,RO,Cluj
RO.12,RO,Caraş-Severin
RO.41,RO,Călăraşi
RO.11,RO,Buzău
RO.10,RO,Bucureşti
RO.09,RO,Braşov
RO.08,RO,Brăila
RO.07,RO,Botoşani
RO.06,RO,Bistriţa-Năsăud
RO.05,RO,Bihor
RO.04,RO,Bacău
RO.03,RO,Argeş
RO.02,RO,Arad
RO.01,RO,Alba
RO.43,RO,Ilfov
RS.VO,RS,Vojvodina
RS.SE,RS,Central Serbia
RU.88,RU,Jaroslavl
RU.86,RU,Voronezj
RU.85,RU,Vologda
RU.84,RU,Volgograd Oblast
RU.81,RU,Ulyanovsk
RU.80,RU,Udmurtiya Republic
RU.77,RU,Tver’ Oblast
RU.76,RU,Tula
RU.73,RU,Tatarstan Republic
RU.72,RU,Tambov
RU.70,RU,Stavropol’ Kray
RU.69,RU,Smolensk
RU.67,RU,Saratovskaya Oblast
RU.65,RU,Samara Oblast
RU.62,RU,Ryazan Oblast
RU.61,RU,Rostov
RU.60,RU,Pskov Oblast
RU.90,RU,Perm
RU.57,RU,Penza
RU.56,RU,Orel Oblast
RU.55,RU,Orenburg Oblast
RU.52,RU,Novgorod Oblast
RU.68,RU,North Ossetia
RU.50,RU,Nenets
RU.49,RU,Murmansk
RU.48,RU,Moscow
RU.47,RU,Moscow Oblast
RU.46,RU,Mordoviya Republic
RU.45,RU,Mariy-El Republic
RU.43,RU,Lipetsk Oblast
RU.42,RU,Leningradskaya Oblast'
RU.66,RU,St.-Petersburg
RU.41,RU,Kursk
RU.38,RU,Krasnodarskiy
RU.37,RU,Kostroma Oblast
RU.34,RU,Komi
RU.33,RU,Kirov
RU.28,RU,Karelia
RU.27,RU,Karachayevo-Cherkesiya Republic
RU.25,RU,Kaluga
RU.24,RU,Kalmykiya Republic
RU.23,RU,Kaliningrad
RU.22,RU,Kabardino-Balkariya Republic
RU.21,RU,Ivanovo
RU.19,RU,Ingushetiya Republic
RU.51,RU,Nizhny Novgorod Oblast
RU.17,RU,Dagestan
RU.16,RU,Chuvashia
RU.12,RU,Chechnya
RU.10,RU,Bryansk Oblast
RU.09,RU,Belgorod Oblast
RU.08,RU,Bashkortostan Republic
RU.07,RU,Astrakhan
RU.06,RU,Arkhangelskaya
RU.01,RU,Adygeya Republic
RU.83,RU,Vladimir
RU.87,RU,Yamalo-Nenets
RU.78,RU,Tyumen’ Oblast
RU.79,RU,Republic of Tyva
RU.75,RU,Tomsk Oblast
RU.71,RU,Sverdlovsk
RU.54,RU,Omsk
RU.53,RU,Novosibirsk Oblast
RU.40,RU,Kurgan Oblast
RU.91,RU,Krasnoyarskiy
RU.32,RU,Khanty-Mansia
RU.31,RU,Khakasiya Republic
RU.29,RU,Kemerovo Oblast
RU.03,RU,Altai
RU.13,RU,Chelyabinsk
RU.04,RU,Altai Krai
RU.63,RU,Sakha
RU.59,RU,Primorskiy (Maritime) Kray
RU.30,RU,Khabarovsk
RU.20,RU,Irkutsk Oblast
RU.89,RU,Jewish Autonomous Oblast
RU.05,RU,Amur Oblast
RU.11,RU,Buryatiya Republic
RU.64,RU,Sakhalin Oblast
RU.44,RU,Magadan Oblast
RU.92,RU,Kamchatka
RU.15,RU,Chukotka
RU.93,RU,Transbaikal Territory
RW.11,RW,Eastern Province
RW.12,RW,Kigali
RW.13,RW,Northern Province
RW.14,RW,Western Province
RW.15,RW,Southern Province
SA.19,SA,Tabuk
SA.16,SA,Najran
SA.14,SA,Makkah
SA.17,SA,Jizan
SA.13,SA,Ḩāʼil
SA.11,SA,'Asir
SA.06,SA,Eastern Province
SA.10,SA,Ar Riyāḑ
SA.08,SA,Al-Qassim
SA.05,SA,Al Madīnah al Munawwarah
SA.20,SA,Al Jawf
SA.15,SA,Northern Borders
SA.02,SA,Al Bahah
SB.11,SB,Western Province
SB.03,SB,Malaita
SB.07,SB,Isabel
SB.06,SB,Guadalcanal
SB.10,SB,Central Province
SB.09,SB,Temotu
SB.08,SB,Makira
SB.12,SB,Choiseul
SB.13,SB,Rennell and Bellona
SB.14,SB,Honiara
SC.23,SC,Takamaka
SC.22,SC,Saint Louis
SC.27,SC,Port Glaud
SC.20,SC,Pointe Larue
SC.19,SC,Plaisance
SC.18,SC,Mont Fleuri
SC.17,SC,Mont Buxton
SC.26,SC,English River
SC.25,SC,Inner Islands
SC.24,SC,Grand Anse Mahe
SC.14,SC,Grand Anse Praslin
SC.12,SC,Glacis
SC.11,SC,Cascade
SC.10,SC,Bel Ombre
SC.09,SC,Bel Air
SC.08,SC,Beau Vallon
SC.07,SC,Baie Sainte Anne
SC.06,SC,Baie Lazare
SC.05,SC,Anse Royale
SC.03,SC,Anse Etoile
SC.02,SC,Anse Boileau
SC.01,SC,Anse-aux-Pins
SC.29,SC,Les Mamelles
SC.30,SC,Roche Caiman
SC.28,SC,Au Cap
SC.11876017,SC,Outer Islands
SD.43,SD,Northern State
SD.29,SD,Khartoum
SD.36,SD,Red Sea
SD.38,SD,Al Jazīrah
SD.39,SD,Al Qaḑārif
SD.41,SD,White Nile
SD.42,SD,Blue Nile
SD.47,SD,Western Darfur
SD.62,SD,West Kordofan State
SD.49,SD,Southern Darfur
SD.50,SD,Southern Kordofan
SD.52,SD,Kassala
SD.53,SD,River Nile
SD.55,SD,Northern Darfur
SD.56,SD,North Kordofan
SD.58,SD,Sinnār
SD.60,SD,Eastern Darfur
SD.61,SD,Central Darfur
SE.14,SE,Norrbotten
SE.25,SE,Västmanland
SE.24,SE,Västernorrland
SE.23,SE,Västerbotten
SE.22,SE,Värmland
SE.21,SE,Uppsala
SE.26,SE,Stockholm
SE.18,SE,Södermanland
SE.16,SE,Östergötland
SE.15,SE,Örebro
SE.12,SE,Kronoberg
SE.10,SE,Dalarna
SE.09,SE,Kalmar
SE.08,SE,Jönköping
SE.07,SE,Jämtland
SE.06,SE,Halland
SE.05,SE,Gotland
SE.03,SE,Gävleborg
SE.02,SE,Blekinge
SE.27,SE,Skåne
SE.28,SE,Västra Götaland
SG.01,SG,Central Singapore
SG.02,SG,North East
SG.04,SG,South East
SG.05,SG,South West
SG.03,SG,North West
SH.01,SH,Ascension
SH.03,SH,Tristan da Cunha
SH.02,SH,Saint Helena
SI.N5,SI,Žalec
SI.E7,SI,Zagorje ob Savi
SI.E5,SI,Vrhnika
SI.D5,SI,Tržič
SI.D4,SI,Trebnje
SI.D3,SI,Trbovlje
SI.D2,SI,Tolmin
SI.D7,SI,Velenje
SI.C5,SI,Šmarje pri Jelšah
SI.C4,SI,Slovenska Konjice
SI.L8,SI,Slovenska Bistrica
SI.C2,SI,Slovenj Gradec
SI.B9,SI,Škofja Loka
SI.B7,SI,Sežana
SI.B6,SI,Sevnica
SI.L7,SI,Sentjur
SI.L1,SI,Ribnica
SI.A3,SI,Radovljica
SI.A2,SI,Radlje ob Dravi
SI.K7,SI,Ptuj
SI.94,SI,Postojna
SI.J9,SI,Piran-Pirano
SI.87,SI,Ormož
SI.J7,SI,Novo Mesto
SI.84,SI,Nova Gorica
SI.80,SI,Murska Sobota
SI.79,SI,Mozirje
SI.73,SI,Metlika
SI.J2,SI,Maribor
SI.64,SI,Logatec
SI.I6,SI,Ljutomer
SI.I5,SI,Litija
SI.I3,SI,Lenart
SI.57,SI,Laško
SI.54,SI,Krško
SI.52,SI,Kranj
SI.50,SI,Koper-Capodistria
SI.H7,SI,Kočevje
SI.H6,SI,Kamnik
SI.H4,SI,Jesenice
SI.40,SI,Izola-Isola
SI.38,SI,Ilirska Bistrica
SI.36,SI,Idrija
SI.34,SI,Hrastnik
SI.32,SI,Grosuplje
SI.29,SI,Gornja Radgona
SI.25,SI,Dravograd
SI.G7,SI,Domžale
SI.17,SI,Črnomelj
SI.13,SI,Cerknica
SI.11,SI,Celje
SI.08,SI,Brežice
SI.01,SI,Ajdovščina
SI.35,SI,Hrpelje-Kozina
SI.19,SI,Divača
SI.91,SI,Pivka
SI.I7,SI,Loška Dolina
SI.66,SI,Loški Potok
SI.88,SI,Osilnica
SI.D8,SI,Velike Lašče
SI.C1,SI,Škofljica
SI.37,SI,Ig
SI.09,SI,Brezovica
SI.05,SI,Borovnica
SI.E1,SI,Vipava
SI.49,SI,Komen
SI.J5,SI,Miren-Kostanjevica
SI.07,SI,Brda
SI.44,SI,Kanal
SI.F2,SI,Žiri
SI.14,SI,Cerkno
SI.F1,SI,Železniki
SI.27,SI,Gorenja Vas-Poljane
SI.G4,SI,Dobrova-Horjul-Polhov Gradec
SI.46,SI,Kobarid
SI.06,SI,Bovec
SI.04,SI,Bohinj
SI.03,SI,Bled
SI.82,SI,Naklo
SI.53,SI,Kranjska Gora
SI.K5,SI,Preddvor
SI.12,SI,Cerklje na Gorenjskem
SI.B2,SI,Šenčur
SI.E3,SI,Vodice
SI.71,SI,Medvode
SI.72,SI,Mengeš
SI.22,SI,Dol pri Ljubljani
SI.77,SI,Moravče
SI.30,SI,Gornji Grad
SI.I9,SI,Luče
SI.K8,SI,Ravne na Koroškem
SI.74,SI,Mežica
SI.81,SI,Muta
SI.E6,SI,Vuzenica
SI.16,SI,Črna na Koroškem
SI.62,SI,Ljubno
SI.C7,SI,Šoštanj
SI.C6,SI,Šmartno ob Paki
SI.68,SI,Lukovica
SI.99,SI,Radeče
SI.39,SI,Ivančna Gorica
SI.20,SI,Dobrepolje
SI.B1,SI,Semič
SI.B4,SI,Šentjernej
SI.B8,SI,Škocjan
SI.C9,SI,Štore
SI.N3,SI,Vojnik
SI.E2,SI,Vitanje
SI.F3,SI,Zreče
SI.76,SI,Mislinja
SI.L3,SI,Ruše
SI.55,SI,Kungota
SI.B3,SI,Šentilj
SI.89,SI,Pesnica
SI.26,SI,Duplek
SI.98,SI,Rače-Fram
SI.C8,SI,Starše
SI.45,SI,Kidričevo
SI.J1,SI,Majšperk
SI.N2,SI,Videm
SI.A7,SI,Rogaška Slatina
SI.A8,SI,Rogatec
SI.92,SI,Podčetrtek
SI.51,SI,Kozje
SI.28,SI,Gorišnica
SI.E9,SI,Zavrč
SI.24,SI,Dornava
SI.42,SI,Juršinci
SI.D1,SI,Sveti Jurij
SI.A1,SI,Radenci
SI.97,SI,Puconci
SI.A6,SI,Rogašovci
SI.I2,SI,Kuzma
SI.31,SI,Gornji Petrovci
SI.78,SI,Moravske Toplice
SI.47,SI,Kobilje
SI.02,SI,Beltinci
SI.D6,SI,Turnišče
SI.86,SI,Odranci
SI.15,SI,Črenšovci
SI.83,SI,Nazarje
SI.61,SI,Ljubljana
SI.N7,SI,Žirovnica
SI.H5,SI,Jezersko
SI.M2,SI,Solčava
SI.H8,SI,Komenda
SI.H3,SI,Horjul
SI.L6,SI,Šempeter-Vrtojba
SI.F6,SI,Bloke
SI.M1,SI,Sodražica
SI.M8,SI,Trzin
SI.K6,SI,Prevalje
SI.N4,SI,Vransko
SI.M5,SI,Tabor
SI.F7,SI,Braslovče
SI.K3,SI,Polzela
SI.K4,SI,Prebold
SI.H9,SI,Kostel
SI.N8,SI,Žužemberk
SI.G6,SI,Dolenjske Toplice
SI.J6,SI,Mirna Peč
SI.F5,SI,Bistrica ob Sotli
SI.G2,SI,Dobje
SI.G3,SI,Dobrna
SI.J8,SI,Oplotnica
SI.K2,SI,Podvelka
SI.L2,SI,Ribnica na Pohorju
SI.I8,SI,Lovrenc na Pohorju
SI.L5,SI,Selnica ob Dravi
SI.H1,SI,Hoče-Slivnica
SI.J4,SI,Miklavž na Dravskem Polju
SI.G9,SI,Hajdina
SI.N6,SI,Žetale
SI.K1,SI,Podlehnik
SI.J3,SI,Markovci
SI.G1,SI,Destrnik
SI.M7,SI,Trnovska Vas
SI.M4,SI,Sveti Andraž v Slovenskih Goricah
SI.F9,SI,Cerkvenjak
SI.F4,SI,Benedikt
SI.M3,SI,Sveta Ana
SI.I1,SI,Križevci
SI.N1,SI,Veržej
SI.M9,SI,Velika Polana
SI.I4,SI,Lendava-Lendva
SI.G5,SI,Dobrovnik-Dobronak
SI.M6,SI,Tišina
SI.F8,SI,Cankova
SI.G8,SI,Grad
SI.H2,SI,Hodoš-Hodos
SI.K9,SI,Razkrižje
SI.L9,SI,Šmartno pri Litiji
SI.L4,SI,Šalovci
SI.N9,SI,Apače
SI.O1,SI,Cirkulane
SI.O3,SI,Kostanjevica na Krki
SI.O4,SI,Log–Dragomer
SI.O5,SI,Makole
SI.O7,SI,Mokronog-Trebelno
SI.O8,SI,Poljčane
SI.O9,SI,Rečica ob Savinji
SI.P1,SI,Renče-Vogrsko
SI.P4,SI,Središče ob Dravi
SI.P5,SI,Straža
SI.P6,SI,Sv. Trojica v Slov. Goricah
SI.P8,SI,Sveti Tomaž
SI.P2,SI,Šentrupert
SI.P3,SI,Šmarješke Toplice
SI.P7,SI,Sveti Jurij v Slovenskih Goricah
SI.O2,SI,Gorje
SI.P9,SI,Ankaran
SI.O6,SI,Mirna
SJ.22,SJ,Jan Mayen
SJ.21,SJ,Svalbard
SK.03,SK,Košický
SK.05,SK,Prešovský
SK.08,SK,Žilinský
SK.01,SK,Banskobystrický
SK.02,SK,Bratislavský
SK.04,SK,Nitriansky
SK.06,SK,Trenčiansky
SK.07,SK,Trnavský
SL.04,SL,Western Area
SL.03,SL,Southern Province
SL.02,SL,Northern Province
SL.01,SL,Eastern Province
SL.05,SL,North West
SM.09,SM,Serravalle
SM.02,SM,Chiesanuova
SM.07,SM,San Marino
SM.01,SM,Acquaviva
SM.06,SM,Borgo Maggiore
SM.03,SM,Domagnano
SM.04,SM,Faetano
SM.05,SM,Fiorentino
SM.08,SM,Montegiardino
SN.12,SN,Ziguinchor
SN.07,SN,Thiès
SN.05,SN,Tambacounda
SN.14,SN,Saint-Louis
SN.15,SN,Matam
SN.13,SN,Louga
SN.11,SN,Kolda
SN.10,SN,Kaolack
SN.09,SN,Fatick
SN.03,SN,Diourbel
SN.01,SN,Dakar
SN.16,SN,Kaffrine
SN.17,SN,Kédougou
SN.18,SN,Sédhiou
SO.20,SO,Woqooyi Galbeed
SO.19,SO,Togdheer
SO.14,SO,Lower Shabeelle
SO.13,SO,Middle Shabele
SO.12,SO,Sanaag
SO.18,SO,Nugaal
SO.10,SO,Mudug
SO.09,SO,Lower Juba
SO.08,SO,Middle Juba
SO.07,SO,Hiiraan
SO.06,SO,Gedo
SO.05,SO,Galguduud
SO.04,SO,Bay
SO.03,SO,Bari
SO.02,SO,Banaadir
SO.01,SO,Bakool
SO.21,SO,Awdal
SO.22,SO,Sool
SR.19,SR,Wanica
SR.18,SR,Sipaliwini
SR.17,SR,Saramacca
SR.16,SR,Paramaribo
SR.15,SR,Para
SR.14,SR,Nickerie
SR.13,SR,Marowijne
SR.12,SR,Coronie
SR.11,SR,Commewijne
SR.10,SR,Brokopondo
SS.367894,SS,Ruweng
SS.9072661,SS,Maiwut
SS.9407085,SS,Akobo
SS.11550543,SS,Aweil
SS.11550544,SS,Eastern Lakes
SS.11550545,SS,Gogrial
SS.11550548,SS,Lol
SS.11550552,SS,Amadi State
SS.11550555,SS,Yei River
SS.11550558,SS,Fashoda
SS.11550562,SS,Gok
SS.11550563,SS,Tonj
SS.11550564,SS,Twic
SS.11550565,SS,Wau
SS.11550566,SS,Gbudwe
SS.11550567,SS,Imatong
SS.11550569,SS,Juba
SS.11550570,SS,Maridi
SS.11550571,SS,Terekeka
SS.11550573,SS,Boma
SS.11550574,SS,Bieh
SS.11550575,SS,Central Upper Nile
SS.11550576,SS,Jonglei
SS.11550577,SS,Latjoor
SS.11550578,SS,Northern Liech
SS.11550579,SS,Southern Liech
SS.11550580,SS,Fangak
SS.11550581,SS,Western Lakes
SS.11550582,SS,Aweil East
SS.11550588,SS,Northern Upper Nile
SS.11550589,SS,Tambura
SS.11550596,SS,Kapoeta
ST.02,ST,São Tomé Island
ST.01,ST,Príncipe
SV.14,SV,Usulután
SV.13,SV,Sonsonate
SV.12,SV,San Vicente
SV.11,SV,Santa Ana
SV.10,SV,San Salvador
SV.09,SV,San Miguel
SV.08,SV,Morazán
SV.07,SV,La Unión
SV.06,SV,La Paz
SV.05,SV,La Libertad
SV.04,SV,Cuscatlán
SV.03,SV,Chalatenango
SV.02,SV,Cabañas
SV.01,SV,Ahuachapán
SY.14,SY,Tartus
SY.13,SY,Dimashq
SY.12,SY,Idlib
SY.11,SY,Homs
SY.10,SY,Hama
SY.09,SY,Aleppo
SY.08,SY,Rif-dimashq
SY.07,SY,Deir ez-Zor
SY.06,SY,Daraa
SY.05,SY,As-Suwayda
SY.04,SY,Ar-Raqqah
SY.03,SY,Quneitra
SY.02,SY,Latakia
SY.01,SY,Al-Hasakah
SZ.04,SZ,Shiselweni
SZ.03,SZ,Manzini
SZ.02,SZ,Lubombo
SZ.01,SZ,Hhohho
TD.13,TD,Salamat
TD.12,TD,Ouadaï
TD.02,TD,Wadi Fira
TD.14,TD,Tandjilé
TD.17,TD,Moyen-Chari
TD.16,TD,Mayo-Kebbi Est
TD.09,TD,Logone Oriental
TD.08,TD,Logone Occidental
TD.07,TD,Lac
TD.06,TD,Kanem
TD.05,TD,Guéra
TD.15,TD,Chari-Baguirmi
TD.01,TD,Batha
TD.23,TD,Borkou
TD.18,TD,Hadjer-Lamis
TD.19,TD,Mandoul
TD.20,TD,Mayo-Kebbi Ouest
TD.21,TD,N’Djaména
TD.22,TD,Barh el Gazel
TD.25,TD,Sila
TD.26,TD,Tibesti
TD.28,TD,Ennedi-Ouest
TD.27,TD,Ennedi-Est
TF.02,TF,Crozet
TF.03,TF,Kerguelen
TF.01,TF,Saint-Paul-et-Amsterdam
TF.05,TF,Îles Éparses
TF.04,TF,Terre-Adélie
TG.26,TG,Savanes
TG.25,TG,Plateaux
TG.24,TG,Maritime
TG.22,TG,Centrale
TG.23,TG,Kara
TH.15,TH,Uthai Thani
TH.65,TH,Trang
TH.08,TH,Tak
TH.60,TH,Surat Thani
TH.09,TH,Sukhothai
TH.52,TH,Ratchaburi
TH.59,TH,Ranong
TH.57,TH,Prachuap Khiri Khan
TH.62,TH,Phuket
TH.56,TH,Phetchaburi
TH.61,TH,Phangnga
TH.01,TH,Mae Hong Son
TH.05,TH,Lamphun
TH.06,TH,Lampang
TH.63,TH,Krabi
TH.50,TH,Kanchanaburi
TH.11,TH,Kamphaeng Phet
TH.58,TH,Chumphon
TH.03,TH,Chiang Rai
TH.02,TH,Chiang Mai
TH.72,TH,Yasothon
TH.70,TH,Yala
TH.10,TH,Uttaradit
TH.49,TH,Trat
TH.29,TH,Surin
TH.51,TH,Suphan Buri
TH.68,TH,Songkhla
TH.30,TH,Sisaket
TH.33,TH,Sing Buri
TH.67,TH,Satun
TH.37,TH,Sara Buri
TH.54,TH,Samut Songkhram
TH.55,TH,Samut Sakhon
TH.42,TH,Samut Prakan
TH.20,TH,Sakon Nakhon
TH.25,TH,Roi Et
TH.47,TH,Rayong
TH.36,TH,Phra Nakhon Si Ayutthaya
TH.07,TH,Phrae
TH.12,TH,Phitsanulok
TH.13,TH,Phichit
TH.14,TH,Phetchabun
TH.41,TH,Phayao
TH.66,TH,Phatthalung
TH.69,TH,Pattani
TH.39,TH,Pathum Thani
TH.38,TH,Nonthaburi
TH.17,TH,Nong Khai
TH.31,TH,Narathiwat
TH.04,TH,Nan
TH.64,TH,Nakhon Si Thammarat
TH.16,TH,Nakhon Sawan
TH.27,TH,Nakhon Ratchasima
TH.73,TH,Nakhon Phanom
TH.53,TH,Nakhon Pathom
TH.43,TH,Nakhon Nayok
TH.78,TH,Mukdahan
TH.24,TH,Maha Sarakham
TH.34,TH,Lop Buri
TH.18,TH,Loei
TH.40,TH,Bangkok
TH.22,TH,Khon Kaen
TH.23,TH,Kalasin
TH.46,TH,Chon Buri
TH.48,TH,Chanthaburi
TH.26,TH,Chaiyaphum
TH.32,TH,Chai Nat
TH.44,TH,Chachoengsao
TH.28,TH,Buriram
TH.35,TH,Ang Thong
TH.76,TH,Changwat Udon Thani
TH.74,TH,Prachin Buri
TH.75,TH,Changwat Ubon Ratchathani
TH.77,TH,Amnat Charoen
TH.79,TH,Changwat Nong Bua Lamphu
TH.80,TH,Sa Kaeo
TH.81,TH,Changwat Bueng Kan
TJ.03,TJ,Sughd
TJ.01,TJ,Gorno-Badakhshan
TJ.02,TJ,Khatlon
TJ.RR,TJ,Republican Subordination
TJ.04,TJ,Dushanbe
TK.N,TK,Nukunonu
TK.F,TK,Fakaofo
TK.A,TK,Atafu
TL.VI,TL,Viqueque
TL.MF,TL,Manufahi
TL.MT,TL,Manatuto
TL.LI,TL,Liquiçá
TL.LA,TL,Lautém
TL.CO,TL,Cova Lima
TL.ER,TL,Ermera
TL.DI,TL,Díli
TL.BO,TL,Bobonaro
TL.BA,TL,Baucau
TL.OE,TL,Oecusse
TL.AN,TL,Ainaro
TL.AL,TL,Aileu
TM.02,TM,Balkan
TM.01,TM,Ahal
TM.S,TM,Ashgabat
TM.03,TM,Daşoguz
TM.05,TM,Mary
TM.04,TM,Lebap
TN.37,TN,Zaghwān
TN.36,TN,Tūnis
TN.35,TN,Tawzar
TN.34,TN,Tataouine
TN.23,TN,Sūsah
TN.22,TN,Silyānah
TN.33,TN,Sīdī Bū Zayd
TN.32,TN,Şafāqis
TN.31,TN,Qibilī
TN.30,TN,Gafsa
TN.29,TN,Qābis
TN.19,TN,Nābul
TN.28,TN,Madanīn
TN.06,TN,Jundūbah
TN.27,TN,Bin ‘Arūs
TN.18,TN,Banzart
TN.17,TN,Bājah
TN.38,TN,Ariana
TN.03,TN,Kairouan
TN.02,TN,Al Qaşrayn
TN.16,TN,Al Munastīr
TN.15,TN,Al Mahdīyah
TN.14,TN,Kef
TN.39,TN,Manouba
TO.03,TO,Vava‘u
TO.02,TO,Tongatapu
TO.01,TO,Ha‘apai
TO.EU,TO,ʻEua
TO.NI,TO,Niuas
TR.66,TR,Yozgat
TR.65,TR,Van
TR.64,TR,Uşak
TR.63,TR,Şanlıurfa
TR.62,TR,Tunceli
TR.58,TR,Sivas
TR.74,TR,Siirt
TR.73,TR,Niğde
TR.50,TR,Nevşehir
TR.49,TR,Muş
TR.48,TR,Muğla
TR.72,TR,Mardin
TR.45,TR,Manisa
TR.44,TR,Malatya
TR.43,TR,Kütahya
TR.71,TR,Konya
TR.40,TR,Kırşehir
TR.38,TR,Kayseri
TR.46,TR,Kahramanmaraş
TR.35,TR,İzmir
TR.33,TR,Isparta
TR.32,TR,Mersin
TR.31,TR,Hatay
TR.70,TR,Hakkâri
TR.83,TR,Gaziantep
TR.26,TR,Eskişehir
TR.25,TR,Erzurum
TR.24,TR,Erzincan
TR.23,TR,Elazığ
TR.21,TR,Diyarbakır
TR.20,TR,Denizli
TR.15,TR,Burdur
TR.13,TR,Bitlis
TR.12,TR,Bingöl
TR.11,TR,Bilecik
TR.10,TR,Balıkesir
TR.09,TR,Aydın
TR.07,TR,Antalya
TR.68,TR,Ankara
TR.04,TR,Ağrı
TR.03,TR,Afyonkarahisar
TR.02,TR,Adıyaman
TR.81,TR,Adana
TR.91,TR,Osmaniye
TR.88,TR,Iğdır
TR.75,TR,Aksaray
TR.76,TR,Batman
TR.78,TR,Karaman
TR.79,TR,Kırıkkale
TR.80,TR,Şırnak
TR.90,TR,Kilis
TR.85,TR,Zonguldak
TR.61,TR,Trabzon
TR.60,TR,Tokat
TR.59,TR,Tekirdağ
TR.57,TR,Sinop
TR.55,TR,Samsun
TR.54,TR,Sakarya
TR.53,TR,Rize
TR.52,TR,Ordu
TR.41,TR,Kocaeli
TR.39,TR,Kırklareli
TR.37,TR,Kastamonu
TR.84,TR,Kars
TR.34,TR,Istanbul
TR.69,TR,Gümüşhane
TR.28,TR,Giresun
TR.22,TR,Edirne
TR.19,TR,Çorum
TR.82,TR,Çankırı
TR.17,TR,Canakkale
TR.16,TR,Bursa
TR.14,TR,Bolu
TR.08,TR,Artvin
TR.05,TR,Amasya
TR.87,TR,Bartın
TR.89,TR,Karabük
TR.92,TR,Yalova
TR.86,TR,Ardahan
TR.77,TR,Bayburt
TR.93,TR,Düzce
TT.11,TT,Tobago
TT.10,TT,San Fernando
TT.05,TT,Port of Spain
TT.03,TT,Mayaro
TT.01,TT,Borough of Arima
TT.CHA,TT,Chaguanas
TT.CTT,TT,Couva-Tabaquite-Talparo
TT.DMN,TT,Diego Martin
TT.PED,TT,Penal/Debe
TT.PRT,TT,Princes Town
TT.PTF,TT,Point Fortin
TT.SGE,TT,Sangre Grande
TT.SIP,TT,Siparia
TT.SJL,TT,San Juan/Laventille
TT.TUP,TT,Tunapuna/Piarco
TV.NUI,TV,Nui
TV.NMA,TV,Nanumea
TV.FUN,TV,Funafuti
TV.NIT,TV,Niutao
TV.NMG,TV,Nanumanga
TV.VAI,TV,Vaitupu
TV.NKF,TV,Nukufetau
TV.NKL,TV,Nukulaelae
TW.01,TW,Fukien
TW.02,TW,Takao
TW.03,TW,Taipei
TW.04,TW,Taiwan
TZ.19,TZ,Kagera
TZ.25,TZ,Zanzibar Urban/West
TZ.22,TZ,Zanzibar North
TZ.21,TZ,Zanzibar Central/South
TZ.18,TZ,Tanga
TZ.17,TZ,Tabora
TZ.16,TZ,Singida
TZ.15,TZ,Shinyanga
TZ.24,TZ,Rukwa
TZ.02,TZ,Pwani
TZ.20,TZ,Pemba South
TZ.13,TZ,Pemba North
TZ.12,TZ,Mwanza
TZ.10,TZ,Morogoro
TZ.09,TZ,Mbeya
TZ.08,TZ,Mara
TZ.07,TZ,Lindi
TZ.06,TZ,Kilimanjaro
TZ.05,TZ,Kigoma
TZ.04,TZ,Iringa
TZ.03,TZ,Dodoma
TZ.23,TZ,Dar es Salaam
TZ.26,TZ,Arusha
TZ.27,TZ,Manyara
TZ.14,TZ,Ruvuma
TZ.11,TZ,Mtwara
TZ.31,TZ,Simiyu
TZ.28,TZ,Geita
TZ.29,TZ,Katavi
TZ.30,TZ,Njombe
TZ.32,TZ,Songwe
UA.27,UA,Zhytomyr
UA.26,UA,Zaporizhia
UA.25,UA,Transcarpathia
UA.24,UA,Volyn
UA.23,UA,Vinnyts'ka
UA.22,UA,Ternopil
UA.21,UA,Sumy
UA.20,UA,Sevastopol City
UA.19,UA,Rivne
UA.18,UA,Poltava
UA.17,UA,Odesa
UA.16,UA,Mykolaiv
UA.15,UA,Lviv
UA.14,UA,Luhansk
UA.13,UA,Kyiv
UA.12,UA,Kyiv City
UA.11,UA,Republic of Crimea
UA.10,UA,Kirovohrad
UA.09,UA,Khmelnytskyi
UA.08,UA,Kherson
UA.07,UA,Kharkiv
UA.06,UA,Ivano-Frankivsk
UA.05,UA,Donetsk
UA.04,UA,Dnipropetrovsk
UA.03,UA,Chernivtsi Oblast'
UA.02,UA,Chernihiv
UA.01,UA,Cherkasy
UG.C,UG,Central Region
UG.E,UG,Eastern Region
UG.N,UG,Northern Region
UG.W,UG,Western Region
UM.450,UM,Wake Island
UM.350,UM,Navassa Island
UM.050,UM,Baker Island
UM.100,UM,Howland Island
UM.150,UM,Jarvis Island
UM.200,UM,Johnston Atoll
UM.250,UM,Kingman Reef
